Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
192449,1.51,Ideal,I,VS2,62.7,55.0,7.3,7.32,4.58,9678.0
112414,1.52,Premium,E,SI2,61.9,59.0,7.58,7.5,4.46,9310.0
18188,1.0,Very Good,D,SI1,63.1,59.0,6.34,6.38,4.01,5085.0
139557,1.01,Premium,G,VS1,61.1,58.0,6.48,6.43,3.94,6996.0
167569,0.58,Ideal,E,VS1,62.0,55.0,5.39,5.41,3.34,2198.0
7383,0.44,Premium,D,VS1,60.1,58.0,4.95,4.88,2.96,1294.0
108679,0.7,Ideal,I,VS2,61.6,56.0,8.14,8.1,5.01,2401.0
188794,0.31,Ideal,G,VVS1,62.3,55.0,4.39,4.41,2.74,789.0
155276,1.0,Very Good,I,I1,63.1,59.0,6.28,6.25,3.96,2104.0
4537,1.02,Premium,H,SI1,60.1,58.0,6.54,6.48,3.91,4932.0
131771,0.5,Premium,G,VVS1,60.6,59.0,5.16,5.03,3.08,1944.0
101109,1.14,Ideal,H,IF,61.9,56.0,6.69,6.73,4.16,8688.0
52941,0.53,Ideal,G,VVS2,62.5,55.0,5.17,5.15,3.23,1842.0
103264,0.26,Good,G,VS1,61.9,53.0,4.06,4.09,2.59,452.0
120887,1.22,Ideal,E,SI1,61.4,57.0,6.89,6.85,4.22,6342.0
43097,0.59,Ideal,F,VS2,61.1,57.0,5.46,5.44,3.33,1841.0
149623,1.2,Very Good,H,SI1,61.9,61.0,6.83,6.89,4.09,4948.0
172513,0.35,Premium,H,VVS1,62.6,59.0,4.48,4.51,2.82,798.0
157530,1.23,Ideal,H,VS2,62.2,57.0,6.81,6.85,4.24,7685.0
188368,0.7,Premium,H,SI2,62.3,58.0,8.39,8.33,5.2,2401.0
133700,1.51,Ideal,D,SI1,62.6,56.0,7.3,7.35,4.58,2401.0
170594,0.7,Good,G,VS1,63.4,57.0,5.59,5.56,3.54,2343.0
83045,1.02,Very Good,G,VVS2,63.0,59.0,6.41,6.44,4.05,7333.0
76083,0.3,Ideal,H,VS1,61.3,57.0,4.33,4.3,2.65,554.0
48945,0.34,Ideal,D,VVS2,60.7,55.0,4.56,4.52,2.76,1033.0
102762,1.52,Ideal,F,VS2,62.7,56.0,7.36,7.3,4.6,2401.0
71109,1.0,Very Good,E,SI1,63.1,58.0,6.35,6.31,4.0,4823.0
11361,1.2,Ideal,F,VS1,62.1,55.0,6.79,6.83,4.23,9547.0
35952,0.37,Ideal,D,VS2,61.8,55.0,4.63,4.63,2.86,1037.0
102465,0.41,Ideal,D,VS2,61.8,56.0,4.78,4.81,2.96,1071.0
126254,1.05,Very Good,D,VS1,61.9,59.0,6.64,6.74,3.98,8489.0
103732,0.3,Good,E,VS2,63.4,54.0,4.27,4.3,2.72,658.0
101712,0.4,Ideal,G,VVS1,61.3,56.0,4.74,4.82,2.93,1059.0
149196,0.9,Ideal,H,SI2,61.6,57.0,6.17,6.19,3.79,3704.0
21084,0.5,Premium,G,VVS2,62.5,58.0,5.11,5.07,3.18,1935.0
99161,0.55,Premium,H,SI1,61.9,60.0,5.27,5.23,3.24,1342.0
160947,1.01,Premium,H,VS2,61.9,60.0,6.36,6.39,3.95,4981.0
82961,0.9,Premium,G,SI2,61.2,60.0,6.19,6.13,3.77,3740.0
687,1.2,Ideal,G,VVS2,61.8,55.0,6.78,6.81,4.19,9495.0
16440,0.39,Ideal,E,VVS2,60.6,56.0,4.74,4.78,2.89,1000.0
88280,0.31,Premium,G,VS1,62.3,59.0,4.34,4.32,2.7,802.0
28928,1.5,Ideal,J,VS2,62.8,57.0,7.31,7.26,4.58,8373.0
125530,1.07,Ideal,H,VS2,62.0,56.0,6.59,6.61,4.09,5815.0
193134,0.3,Ideal,G,SI1,61.7,55.0,4.3,4.34,2.67,494.0
98868,0.3,Very Good,G,SI1,62.2,57.0,4.24,4.27,2.65,442.0
45448,1.03,Ideal,H,VS2,62.5,57.0,6.44,6.48,4.04,5620.0
147140,0.79,Ideal,F,SI2,61.6,56.0,5.94,5.97,3.66,2856.0
160898,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1438.0
99382,0.3,Ideal,G,SI1,61.2,55.0,4.35,4.37,2.67,609.0
2532,0.38,Ideal,E,VS2,62.2,55.0,4.66,4.64,2.89,810.0
106982,0.32,Ideal,G,VS1,62.6,55.0,4.33,4.36,2.72,645.0
101151,1.51,Premium,F,VS1,60.3,60.0,7.47,7.44,4.5,9155.0
193287,0.7,Premium,E,SI2,62.6,59.0,8.13,8.09,5.06,2401.0
89473,0.3,Ideal,E,VS1,62.5,57.0,4.3,4.26,2.68,911.0
136895,1.09,Ideal,F,VVS2,61.0,56.0,6.69,6.66,4.08,9853.0
88891,0.3,Very Good,J,VS1,61.7,58.0,4.31,4.34,2.67,477.0
191796,1.02,Premium,F,SI1,61.9,60.0,6.62,6.56,3.91,5002.0
162882,1.02,Ideal,G,VVS1,62.2,57.0,6.4,6.42,3.99,8364.0
109397,0.55,Ideal,G,VS2,61.8,56.0,5.25,5.27,3.25,1625.0
95393,0.3,Ideal,G,IF,62.6,56.0,4.27,4.3,2.68,863.0
160294,0.33,Ideal,I,VVS1,61.9,54.0,4.43,4.46,2.75,571.0
48092,1.1,Premium,E,SI1,62.0,58.0,6.6,6.57,4.09,7287.0
102969,0.58,Ideal,F,VS2,62.0,57.0,5.3,5.33,3.31,1667.0
97264,0.72,Ideal,I,VVS1,61.7,55.0,5.79,5.81,3.57,2534.0
85873,1.2,Very Good,I,VS2,62.2,60.0,6.82,6.77,4.23,6387.0
180612,1.01,Ideal,F,VS2,61.9,59.0,6.63,6.58,3.91,5805.0
5366,0.79,Ideal,F,SI1,62.6,54.0,5.89,5.96,3.7,2976.0
153595,0.37,Premium,E,VS2,61.3,58.0,4.64,4.6,2.83,811.0
79345,1.21,Ideal,J,VS2,60.6,57.0,6.84,6.88,4.16,4477.0
171543,0.41,Premium,F,VS2,62.6,57.0,4.78,4.74,2.98,1107.0
57164,0.53,Very Good,D,SI1,61.9,57.0,5.2,5.26,3.13,1607.0
105005,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.72,2.95,1076.0
62133,0.3,Ideal,F,VVS1,62.3,57.0,4.33,4.3,2.69,853.0
131617,1.02,Ideal,G,VS1,61.3,56.0,6.51,6.54,4.01,7503.0
180987,1.5,Premium,G,VVS2,60.4,57.0,7.32,7.4,4.44,2401.0
117916,0.3,Ideal,H,VVS2,62.5,53.0,4.27,4.32,2.69,590.0
39402,1.02,Ideal,G,SI2,61.8,56.0,6.46,6.43,3.98,4446.0
174011,1.01,Very Good,F,VVS1,62.8,59.0,6.36,6.39,4.01,8608.0
50160,0.72,Ideal,G,VS2,61.6,56.0,5.73,5.79,3.55,3325.0
74966,1.37,Premium,G,VS2,61.4,58.0,7.13,7.1,4.37,8518.0
60902,0.75,Very Good,F,VS2,59.8,60.0,5.92,5.95,3.52,3300.0
122024,0.9,Very Good,D,SI1,61.8,56.0,6.19,6.22,3.83,3668.0
68906,0.31,Ideal,D,VS2,61.6,57.0,4.3,4.36,2.67,707.0
89630,0.32,Ideal,E,SI1,62.3,57.0,4.39,4.37,2.73,612.0
123383,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.51,2.78,1063.0
47880,0.56,Ideal,E,VS2,60.8,57.0,5.29,5.34,3.23,1744.0
152620,1.0,Ideal,G,SI1,62.4,57.0,6.37,6.42,3.99,5522.0
87156,0.96,Good,E,SI2,59.9,57.0,6.35,6.38,3.82,4693.0
94890,0.74,Ideal,E,VS2,62.1,56.0,5.78,5.83,3.6,3164.0
117470,0.7,Ideal,F,SI1,61.6,56.0,5.64,5.69,3.49,2491.0
49,1.04,Fair,G,VS1,61.9,59.0,6.31,6.39,4.16,6342.0
1933,0.4,Ideal,G,SI1,62.6,57.0,4.73,4.76,2.96,882.0
71650,0.32,Ideal,F,VS2,61.8,57.0,4.35,4.37,2.69,828.0
173752,0.33,Ideal,I,SI1,61.4,53.9,4.43,4.49,2.74,486.0
109714,0.33,Ideal,H,VS2,62.1,55.0,4.47,4.44,2.76,647.0
85561,1.01,Ideal,D,SI1,62.8,57.0,6.41,6.38,4.01,6175.0
24901,0.71,Ideal,G,VS1,60.8,56.0,5.82,5.78,3.52,2898.0
163542,0.73,Ideal,E,SI1,62.1,56.0,5.73,5.76,3.57,2757.0
130148,0.3,Very Good,G,VS1,63.5,55.0,4.32,4.29,2.75,776.0
15466,0.39,Premium,E,VVS2,61.9,59.0,4.75,4.72,2.79,1097.0
106474,0.7,Very Good,J,SI1,62.1,59.0,5.67,5.71,3.53,1870.0
183659,1.01,Premium,D,SI2,61.0,58.0,6.47,6.42,3.94,5204.0
29524,0.9,Premium,H,SI1,61.9,57.0,6.27,6.24,3.7,2835.0
173700,1.01,Good,D,SI2,61.9,57.0,6.56,6.55,3.82,3660.0
179356,0.35,Very Good,D,VS2,62.0,56.0,4.48,4.54,2.8,805.0
55279,0.41,Ideal,E,VS1,61.8,55.0,4.76,4.79,2.95,1079.0
99681,0.7,Very Good,I,VS2,62.9,59.0,7.86,7.94,4.96,2401.0
188767,0.42,Ideal,G,VVS1,61.7,55.0,4.76,4.79,2.95,1179.0
113361,0.73,Ideal,G,VVS2,62.4,56.0,5.78,5.76,3.6,3183.0
100385,0.63,Premium,E,SI1,61.2,60.0,5.48,5.51,3.36,1689.0
106736,1.06,Ideal,F,VS1,62.2,57.0,6.5,6.54,4.06,5786.0
101773,0.3,Ideal,D,VS1,62.2,56.0,4.27,4.29,2.66,673.0
91249,1.0,Ideal,H,SI2,61.2,54.0,6.48,6.43,3.95,3640.0
193007,0.56,Ideal,E,SI1,60.8,56.0,5.3,5.28,3.22,1664.0
123647,0.9,Good,I,VS2,61.4,57.0,6.17,6.14,3.77,3548.0
54726,0.91,Premium,I,SI2,62.6,58.0,6.18,6.15,3.85,3411.0
167773,0.5,Ideal,G,VS2,62.2,57.0,5.09,5.12,3.18,1548.0
166156,0.43,Ideal,G,VS2,61.8,55.0,4.89,4.85,3.01,1035.0
177594,0.7,Premium,E,SI2,61.8,59.0,5.71,5.67,3.52,2383.0
32636,0.3,Premium,E,SI1,61.9,60.0,4.28,4.24,2.64,675.0
77574,1.33,Premium,H,SI1,62.3,59.0,7.03,6.98,4.36,7528.0
143668,1.1,Ideal,I,VS1,61.8,55.0,6.62,6.58,4.08,5218.0
104783,0.42,Ideal,D,SI2,62.4,56.0,4.77,4.81,2.99,700.0
44723,0.53,Ideal,F,VVS2,61.2,56.0,5.22,5.24,3.2,2287.0
159128,0.31,Ideal,G,VVS1,61.1,57.0,4.36,4.38,2.67,767.0
154384,0.3,Ideal,H,SI1,61.5,55.0,4.31,4.34,2.66,411.0
151406,0.7,Premium,J,VS1,59.7,57.0,8.02,8.06,4.83,2401.0
37378,0.7,Very Good,E,SI1,63.5,58.0,5.65,5.62,3.59,2644.0
178872,0.3,Very Good,E,VS2,63.1,57.0,4.3,4.27,2.71,844.0
149658,1.51,Ideal,I,VVS1,62.2,57.0,7.36,7.33,4.56,11119.0
161480,0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.32,2.67,1013.0
127175,0.31,Ideal,E,IF,60.7,56.0,4.38,4.4,2.66,1022.0
20755,0.3,Ideal,D,VS2,62.0,56.0,4.31,4.35,2.68,758.0
33670,1.01,Very Good,H,SI1,63.2,58.0,6.34,6.41,4.03,4676.0
40766,1.27,Premium,H,SI2,61.0,60.0,6.98,6.94,4.23,6236.0
91706,0.36,Ideal,H,VS2,62.3,55.0,4.53,4.58,2.84,568.0
78473,0.41,Ideal,D,SI1,63.0,57.0,4.73,4.7,2.97,920.0
168334,0.4,Very Good,F,SI1,62.8,59.0,4.73,4.69,2.96,810.0
161269,0.72,Ideal,E,VS2,62.3,57.0,5.74,5.77,3.58,3012.0
95420,0.7,Premium,I,VS2,62.7,58.0,8.12,8.08,5.06,2401.0
85226,0.8,Very Good,H,VS2,62.4,56.0,5.91,5.96,3.7,3018.0
121420,0.91,Very Good,H,SI1,62.4,57.0,6.15,6.2,3.87,3991.0
21092,0.26,Premium,E,VS2,62.1,58.0,4.08,4.12,2.54,573.0
128827,1.57,Ideal,F,SI2,60.9,56.0,7.51,7.54,4.58,11540.0
107688,0.3,Ideal,F,VS2,61.1,56.0,4.32,4.36,2.65,605.0
141490,0.77,Very Good,J,VS2,63.4,57.0,5.81,5.79,3.66,1749.0
40110,0.7,Very Good,H,VS2,63.3,57.0,5.61,5.55,3.55,2106.0
161716,0.42,Premium,E,VVS1,61.3,58.0,4.8,4.83,2.95,1333.0
98728,0.41,Ideal,G,VS2,62.4,54.0,4.8,4.78,2.99,1061.0
131718,0.32,Ideal,G,VVS2,62.3,56.0,4.37,4.4,2.73,974.0
61008,0.4,Premium,D,VS1,62.4,58.0,4.74,4.75,2.96,967.0
39581,1.03,Premium,G,SI1,62.3,60.0,6.44,6.42,4.01,4855.0
181317,0.4,Ideal,I,VVS1,61.0,55.0,4.77,4.82,2.93,792.0
109112,0.91,Ideal,G,SI1,61.9,57.0,6.24,6.2,3.85,4071.0
53301,1.22,Ideal,H,VS2,61.6,57.0,6.85,6.89,4.23,6814.0
112946,1.11,Ideal,H,VS2,61.9,56.0,6.59,6.64,4.09,5699.0
185768,0.3,Premium,H,VS2,60.7,60.0,4.34,4.39,2.65,473.0
105898,0.7,Very Good,F,VS2,62.3,59.0,5.69,5.73,3.56,2737.0
137761,0.71,Very Good,J,VS2,62.4,56.0,5.65,5.7,3.54,1960.0
47678,0.36,Ideal,D,VS2,61.6,55.0,4.61,4.63,2.85,1063.0
119345,0.33,Ideal,E,VS2,62.3,54.4,4.44,4.41,2.75,723.0
43690,0.56,Ideal,F,SI1,61.8,57.0,5.31,5.29,3.28,1447.0
29741,1.2,Very Good,I,SI1,62.1,58.0,6.75,6.79,4.21,5090.0
73729,1.16,Ideal,H,VS2,62.2,57.0,6.74,6.68,4.17,6604.0
89991,0.7,Premium,H,SI2,62.5,58.0,8.02,8.1,5.04,2401.0
27321,0.31,Ideal,F,VVS1,61.5,55.0,4.41,4.37,2.7,976.0
70073,1.04,Ideal,D,VS2,62.5,57.0,6.42,6.47,4.03,8629.0
116847,0.32,Ideal,F,VS1,61.9,56.0,4.41,4.42,2.73,602.0
152806,0.9,Very Good,E,SI1,62.8,56.0,6.11,6.15,3.85,4222.0
48821,0.33,Premium,F,VVS1,61.9,60.0,4.43,4.41,2.73,880.0
51157,0.71,Ideal,D,SI1,62.6,55.0,5.68,5.72,3.57,2770.0
44098,0.31,Good,G,VS2,63.1,54.0,4.31,4.34,2.72,628.0
16530,1.51,Good,I,VS1,64.0,57.0,7.14,7.18,4.58,8533.0
128808,0.71,Very Good,H,SI2,63.4,56.0,5.69,5.67,3.59,2006.0
31287,0.7,Ideal,F,VS1,62.3,56.0,5.69,5.73,3.56,3300.0
67188,1.14,Ideal,E,SI2,61.1,56.0,6.78,6.74,4.13,5706.0
108950,0.54,Very Good,E,SI1,60.6,61.0,5.15,5.27,3.16,1348.0
106512,1.2,Ideal,G,SI1,62.2,57.0,6.79,6.76,4.21,7440.0
158381,0.35,Ideal,F,VS1,62.2,54.0,4.56,4.6,2.85,742.0
186179,1.5,Fair,D,SI2,61.9,58.0,7.11,7.15,4.62,8362.0
135185,1.53,Ideal,G,SI1,62.7,57.0,7.34,7.31,4.59,12066.0
189744,0.44,Ideal,I,SI2,62.3,54.0,4.89,4.93,3.06,841.0
88645,0.36,Premium,D,VS2,61.4,58.0,4.67,4.64,2.85,1013.0
79339,0.31,Ideal,F,VVS2,60.8,57.0,4.39,4.43,2.68,761.0
48710,0.31,Premium,E,VVS1,62.6,59.0,4.3,4.33,2.7,789.0
43409,0.5,Very Good,H,VS1,62.4,55.0,5.08,5.1,3.18,1436.0
26650,0.5,Ideal,G,VVS2,62.1,56.0,5.07,5.1,3.16,2025.0
38266,1.5,Premium,E,SI2,60.6,60.0,7.38,7.33,4.46,8820.0
79373,1.2,Very Good,G,VS1,62.3,59.0,6.79,6.79,4.24,8654.0
49791,0.51,Very Good,E,SI1,63.1,56.0,5.12,5.06,3.21,1441.0
109980,0.31,Good,D,VS1,63.2,55.0,4.3,4.35,2.73,871.0
128084,0.9,Premium,G,VVS2,62.0,58.0,6.16,6.19,3.83,4586.0
51152,0.32,Ideal,H,VS1,62.4,56.0,4.37,4.35,2.72,672.0
6914,0.72,Premium,F,VS2,62.3,58.0,5.7,5.72,3.56,2774.0
26006,0.9,Premium,F,SI2,61.1,59.0,6.19,6.15,3.77,3670.0
76601,0.5,Good,G,VVS2,63.7,56.0,5.02,5.06,3.21,1827.0
178299,0.51,Very Good,G,VVS2,62.2,58.0,5.1,5.13,3.18,1875.0
75782,1.55,Ideal,G,SI1,61.8,56.0,7.39,7.45,4.59,2401.0
124100,1.24,Ideal,I,VS2,61.7,57.0,6.94,6.89,4.27,5761.0
63219,0.9,Ideal,I,VS2,61.7,55.0,6.19,6.23,3.82,3544.0
22326,0.5,Very Good,D,SI1,62.9,56.0,5.07,5.1,3.2,1219.0
160456,1.06,Ideal,F,VS2,61.8,57.0,6.51,6.54,4.03,6545.0
157569,0.9,Good,G,SI1,63.5,61.0,6.09,6.04,3.86,3734.0
10168,0.33,Ideal,E,VS2,62.0,55.0,4.45,4.48,2.77,749.0
33811,0.24,Very Good,I,IF,62.0,54.0,3.97,4.01,2.47,607.0
81349,1.12,Ideal,G,VS1,62.2,55.0,6.65,6.7,4.15,8791.0
152971,0.51,Premium,E,SI2,60.1,59.0,5.12,5.15,3.09,1185.0
163710,1.63,Ideal,G,VS2,62.0,55.0,7.48,7.55,4.68,2401.0
54270,0.31,Ideal,G,VVS1,62.0,56.0,4.31,4.33,2.68,816.0
3233,1.06,Ideal,F,SI1,61.2,57.0,6.57,6.63,4.04,4759.0
15110,0.71,Ideal,E,SI1,62.4,57.0,5.73,5.75,3.58,2551.0
99393,1.25,Premium,J,SI1,61.1,57.0,7.0,6.94,4.26,6031.0
27332,0.41,Ideal,D,VS2,62.6,56.0,4.79,4.77,2.99,1079.0
37801,0.31,Very Good,E,VVS2,61.9,61.0,4.45,4.48,2.62,791.0
34199,0.54,Premium,G,SI1,61.4,59.0,5.27,5.3,3.24,1389.0
159758,1.26,Ideal,I,VS2,61.3,56.0,7.03,6.95,4.28,6754.0
5670,0.7,Premium,D,VS2,61.9,59.0,5.7,5.67,3.52,2560.0
148217,1.01,Premium,H,VS1,61.3,60.0,6.39,6.37,3.91,5062.0
96230,1.01,Ideal,F,SI1,61.7,56.0,6.45,6.48,3.98,7810.0
67833,0.28,Ideal,E,VS1,60.5,57.0,4.24,4.28,2.57,487.0
73341,1.68,Very Good,H,SI2,61.4,55.0,7.71,7.68,4.71,11190.0
168192,0.34,Ideal,I,VVS2,60.9,57.0,4.56,4.53,2.76,765.0
132528,0.33,Ideal,G,IF,62.1,56.0,4.41,4.44,2.75,863.0
153179,0.7,Very Good,F,SI1,60.0,59.0,5.71,5.73,3.41,2347.0
98757,1.7,Premium,I,VS1,60.7,60.0,7.7,7.8,4.69,10551.0
179343,0.76,Premium,H,SI2,61.9,60.0,5.96,5.93,3.55,2144.0
16809,0.71,Ideal,I,VVS1,61.9,53.0,5.68,5.74,3.53,2323.0
138556,1.58,Good,F,SI1,59.8,59.0,7.47,7.44,4.47,11379.0
116009,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.25,2.67,605.0
31734,0.3,Good,D,SI2,63.1,57.0,4.29,4.27,2.7,447.0
186158,0.32,Premium,H,VS1,60.4,58.0,4.45,4.47,2.7,585.0
142068,1.57,Very Good,H,VS2,62.0,55.8,7.42,7.45,4.62,11757.0
36270,0.81,Premium,F,SI1,61.2,58.0,6.03,5.98,3.65,2968.0
64047,0.9,Ideal,G,SI2,60.8,59.0,6.25,6.22,3.79,3669.0
164132,1.16,Ideal,G,VS1,61.4,57.0,6.77,6.81,4.17,7680.0
237,1.2,Ideal,G,VS1,61.9,56.0,6.84,6.81,4.23,8381.0
6980,0.3,Ideal,E,VS2,61.3,58.0,4.31,4.33,2.64,670.0
36289,0.3,Very Good,I,SI1,61.6,60.0,4.32,4.3,2.65,506.0
170287,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.19,1816.0
191995,1.21,Very Good,G,SI1,62.7,58.0,6.89,6.84,4.31,6781.0
104291,1.54,Ideal,E,SI1,60.7,57.0,7.45,7.49,4.53,2401.0
63243,0.3,Premium,F,VS2,62.0,60.0,4.31,4.25,2.65,776.0
140026,0.9,Very Good,G,SI2,60.8,58.0,6.19,6.23,3.79,3282.0
182028,0.3,Good,E,SI1,63.9,58.0,4.23,4.25,2.71,526.0
90753,0.54,Very Good,E,VS2,60.9,55.0,5.31,5.29,3.22,1778.0
8815,0.77,Good,E,VS1,61.9,61.0,6.02,6.06,3.46,3405.0
134975,0.9,Premium,H,SI2,61.9,61.0,6.25,6.19,3.62,3105.0
163774,1.24,Very Good,F,SI2,61.2,57.0,6.91,6.96,4.26,5786.0
36608,0.3,Ideal,E,VVS1,62.5,56.0,4.28,4.31,2.68,865.0
110970,0.5,Ideal,F,VS2,61.0,57.0,5.08,5.11,3.11,1304.0
72030,0.7,Very Good,I,SI2,59.8,60.0,5.75,5.84,3.48,2167.0
34548,0.7,Fair,H,SI1,61.9,56.0,8.3,8.17,5.27,2401.0
138378,1.2,Very Good,I,VS1,63.1,60.0,6.77,6.71,4.24,5645.0
192566,0.36,Ideal,G,IF,61.1,57.0,4.64,4.59,2.82,905.0
182126,0.51,Ideal,G,VS1,61.4,57.0,5.13,5.15,3.16,1757.0
9197,0.71,Ideal,E,VS2,61.8,55.0,5.73,5.75,3.55,2963.0
190189,0.57,Ideal,I,VS2,62.1,56.0,5.32,5.35,3.31,1369.0
28681,0.9,Ideal,G,SI2,61.3,57.0,6.23,6.2,3.81,3675.0
27542,1.01,Premium,G,VS1,61.6,58.0,6.43,6.49,3.97,6669.0
49037,0.7,Very Good,H,SI2,62.5,57.0,8.06,8.09,5.06,2401.0
109831,0.7,Ideal,J,SI1,63.0,57.0,8.77,8.68,5.49,2401.0
70985,0.31,Very Good,E,VVS2,60.0,61.0,4.4,4.43,2.65,742.0
184949,0.91,Very Good,E,SI2,63.3,60.0,6.14,6.17,3.89,3692.0
124443,0.3,Ideal,H,IF,61.4,57.0,4.25,4.3,2.62,764.0
65172,0.54,Ideal,G,VVS2,61.5,57.0,5.19,5.22,3.2,1970.0
60284,0.7,Premium,J,SI2,60.0,58.0,8.13,8.09,4.88,2401.0
122892,0.29,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.64,673.0
17113,1.03,Very Good,H,SI1,63.2,57.0,6.41,6.36,4.04,4844.0
104138,0.23,Very Good,E,VVS1,60.9,58.0,3.95,3.96,2.41,530.0
72510,0.7,Premium,E,SI2,61.2,57.0,5.76,5.73,3.52,2321.0
36708,1.01,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.02,5999.0
179037,0.75,Fair,H,SI2,61.9,55.0,5.68,5.64,3.66,2117.0
84827,0.35,Ideal,G,IF,61.3,56.0,4.53,4.56,2.79,1074.0
139422,0.73,Ideal,J,VS1,61.7,56.0,5.79,5.82,3.58,2307.0
73447,0.32,Ideal,H,VS2,62.0,56.0,4.42,4.47,2.76,505.0
178574,0.32,Premium,F,SI1,60.3,58.0,4.48,4.49,2.7,566.0
183826,0.31,Fair,G,IF,61.9,54.0,4.33,4.3,2.78,863.0
117722,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.35,2.68,942.0
175689,0.7,Very Good,H,VVS1,63.9,53.0,5.62,5.65,3.62,2760.0
53549,1.12,Ideal,F,IF,61.2,56.0,6.7,6.73,4.1,2401.0
106044,0.32,Premium,H,VVS2,60.6,58.0,4.4,4.43,2.67,773.0
155319,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.5,2.77,606.0
158355,0.44,Premium,G,SI1,61.1,60.0,4.87,4.84,2.97,990.0
154693,1.01,Very Good,F,SI2,63.8,58.0,6.31,6.37,4.04,4306.0
12554,1.0,Very Good,G,SI2,61.9,56.0,6.23,6.19,4.12,4199.0
87339,0.33,Ideal,H,VVS1,61.9,55.0,4.46,4.49,2.77,753.0
46953,0.51,Ideal,D,SI1,61.4,57.0,5.18,5.22,3.19,1400.0
159591,0.32,Premium,H,VS1,61.0,58.0,4.37,4.41,2.68,561.0
85095,1.23,Ideal,H,SI1,62.1,57.0,6.9,6.85,4.26,6606.0
49673,1.52,Ideal,G,VS1,62.3,56.0,7.31,7.38,4.57,10940.0
100036,0.9,Very Good,D,SI2,63.9,59.0,6.12,6.16,3.93,3288.0
151177,0.73,Premium,G,SI2,60.5,58.0,5.87,5.83,3.54,2362.0
161851,1.51,Fair,H,SI2,61.9,60.0,7.11,7.04,4.56,5096.0
55895,0.3,Ideal,F,VS2,60.3,56.0,4.37,4.39,2.64,605.0
159798,1.23,Ideal,H,VS1,61.5,57.0,6.85,6.89,4.23,7207.0
124596,0.3,Premium,E,VVS2,62.0,59.0,4.3,4.28,2.66,799.0
10963,0.7,Very Good,G,SI1,60.0,57.0,5.81,5.76,3.46,2206.0
29188,0.71,Premium,E,VS2,61.9,59.0,5.85,5.73,3.45,3053.0
189135,1.01,Good,H,SI1,63.6,60.0,6.3,6.37,4.03,4346.0
148004,1.53,Premium,E,SI1,62.1,59.0,7.34,7.31,4.55,2401.0
77490,1.18,Premium,H,SI2,60.1,57.0,6.83,6.78,4.1,4025.0
162220,0.32,Ideal,H,SI1,61.3,54.0,4.43,4.45,2.72,461.0
3059,0.54,Premium,F,VS1,61.9,58.0,5.23,5.18,3.22,1838.0
188323,0.26,Ideal,F,VS1,62.5,54.0,4.1,4.11,2.56,799.0
111314,0.3,Ideal,H,VS2,62.4,57.0,4.29,4.32,2.68,468.0
4144,0.36,Ideal,D,VS2,62.2,56.0,4.6,4.57,2.86,829.0
96889,0.3,Ideal,G,SI2,63.0,56.0,4.33,4.29,2.71,540.0
63107,0.3,Ideal,H,IF,61.8,56.0,4.29,4.32,2.66,665.0
123640,0.5,Ideal,H,VVS1,62.3,56.0,5.11,5.07,3.17,1893.0
44433,1.27,Ideal,J,VS2,61.8,57.0,6.92,6.96,4.29,5395.0
28057,0.7,Very Good,I,SI2,63.2,57.0,8.17,8.13,5.14,2401.0
37543,0.77,Premium,F,SI2,61.4,58.0,5.87,5.9,3.62,2941.0
148444,0.5,Ideal,F,VVS2,62.8,57.0,5.1,5.04,3.18,2093.0
175812,0.54,Premium,H,SI1,61.9,60.0,5.3,5.23,3.12,1214.0
158969,0.72,Ideal,F,SI1,62.0,57.0,5.74,5.77,3.56,2455.0
8322,1.54,Ideal,G,SI1,62.0,56.0,7.41,7.45,4.61,11868.0
69970,1.5,Premium,H,VS1,61.9,58.0,7.46,7.4,4.4,11435.0
38153,0.46,Ideal,F,VVS2,61.6,56.0,4.96,4.98,3.06,1705.0
146665,0.61,Ideal,F,IF,61.7,55.0,5.45,5.48,3.36,2527.0
82251,0.9,Very Good,H,SI2,63.0,59.0,6.04,6.0,3.8,3084.0
117821,0.3,Very Good,G,SI1,60.3,57.0,4.29,4.33,2.6,462.0
190855,0.26,Very Good,I,VS2,62.5,59.0,4.11,4.14,2.57,367.0
63245,1.53,Premium,H,SI1,62.4,59.0,7.36,7.31,4.57,10463.0
19453,1.04,Good,H,SI1,64.0,56.0,6.4,6.36,4.11,4311.0
107093,0.78,Premium,E,SI2,60.1,59.0,5.99,5.94,3.59,2654.0
151028,1.18,Very Good,J,SI2,60.9,57.0,6.83,6.81,4.15,4295.0
146908,0.9,Fair,H,I1,61.2,57.0,6.07,6.0,3.69,2048.0
101736,0.3,Ideal,G,VS1,61.3,55.0,4.35,4.33,2.66,776.0
